iso2c,country,year,indicator,value
EC,Ecuador,2008,FB.CBK.BRCH.P5,11.9515182570302
EC,Ecuador,2009,FB.CBK.BRCH.P5,11.9270577904982
EC,Ecuador,2010,FB.CBK.BRCH.P5,12.2764015373148
EC,Ecuador,2011,FB.CBK.BRCH.P5,12.6671522092773
EC,Ecuador,2012,FB.CBK.BRCH.P5,12.9240015861106
EC,Ecuador,2013,FB.CBK.BRCH.P5,11.9683222664188
EC,Ecuador,2014,FB.CBK.BRCH.P5,11.5951923467103
EC,Ecuador,2015,FB.CBK.BRCH.P5,11.5538436164578
EC,Ecuador,2016,FB.CBK.BRCH.P5,11.0275445459717
EC,Ecuador,2017,FB.CBK.BRCH.P5,9.26266029991855
EC,Ecuador,2018,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1960,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1961,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1962,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1963,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1964,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1965,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1966,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1967,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1968,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1969,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1970,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1971,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1972,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1973,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1974,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1975,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1976,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1977,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1978,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1979,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1980,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1981,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1982,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1983,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1984,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1985,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1986,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1987,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1988,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1989,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1990,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1991,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1992,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1993,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1994,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1995,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1996,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1997,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1998,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",1999,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",2000,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",2001,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",2002,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",2003,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",2004,FB.CBK.BRCH.P5,3.70927259337908
EG,"Egypt, Arab Rep.",2005,FB.CBK.BRCH.P5,3.71874224203536
EG,"Egypt, Arab Rep.",2006,FB.CBK.BRCH.P5,3.82958916220922
EG,"Egypt, Arab Rep.",2007,FB.CBK.BRCH.P5,4.11762642624355
EG,"Egypt, Arab Rep.",2008,FB.CBK.BRCH.P5,4.35141930982549
EG,"Egypt, Arab Rep.",2009,FB.CBK.BRCH.P5,4.47247576968379
EG,"Egypt, Arab Rep.",2010,FB.CBK.BRCH.P5,4.5011536504076
EG,"Egypt, Arab Rep.",2011,FB.CBK.BRCH.P5,4.51173226091697
EG,"Egypt, Arab Rep.",2012,FB.CBK.BRCH.P5,4.47291327909676
EG,"Egypt, Arab Rep.",2013,FB.CBK.BRCH.P5,4.4749325116486
EG,"Egypt, Arab Rep.",2014,FB.CBK.BRCH.P5,4.48129046601634
EG,"Egypt, Arab Rep.",2015,FB.CBK.BRCH.P5,4.53407130513697
EG,"Egypt, Arab Rep.",2016,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",2017,FB.CBK.BRCH.P5,NA
EG,"Egypt, Arab Rep.",2018,FB.CBK.BRCH.P5,NA
ER,Eritrea,1960,FB.CBK.BRCH.P5,NA
ER,Eritrea,1961,FB.CBK.BRCH.P5,NA
ER,Eritrea,1962,FB.CBK.BRCH.P5,NA
ER,Eritrea,1963,FB.CBK.BRCH.P5,NA
ER,Eritrea,1964,FB.CBK.BRCH.P5,NA
ER,Eritrea,1965,FB.CBK.BRCH.P5,NA
ER,Eritrea,1966,FB.CBK.BRCH.P5,NA
ER,Eritrea,1967,FB.CBK.BRCH.P5,NA
ER,Eritrea,1968,FB.CBK.BRCH.P5,NA
ER,Eritrea,1969,FB.CBK.BRCH.P5,NA
ER,Eritrea,1970,FB.CBK.BRCH.P5,NA
ER,Eritrea,1971,FB.CBK.BRCH.P5,NA
ER,Eritrea,1972,FB.CBK.BRCH.P5,NA
ER,Eritrea,1973,FB.CBK.BRCH.P5,NA
ER,Eritrea,1974,FB.CBK.BRCH.P5,NA
ER,Eritrea,1975,FB.CBK.BRCH.P5,NA
ER,Eritrea,1976,FB.CBK.BRCH.P5,NA
ER,Eritrea,1977,FB.CBK.BRCH.P5,NA
ER,Eritrea,1978,FB.CBK.BRCH.P5,NA
ER,Eritrea,1979,FB.CBK.BRCH.P5,NA
ER,Eritrea,1980,FB.CBK.BRCH.P5,NA
ER,Eritrea,1981,FB.CBK.BRCH.P5,NA
ER,Eritrea,1982,FB.CBK.BRCH.P5,NA
ER,Eritrea,1983,FB.CBK.BRCH.P5,NA
ER,Eritrea,1984,FB.CBK.BRCH.P5,NA
ER,Eritrea,1985,FB.CBK.BRCH.P5,NA
ER,Eritrea,1986,FB.CBK.BRCH.P5,NA
ER,Eritrea,1987,FB.CBK.BRCH.P5,NA
ER,Eritrea,1988,FB.CBK.BRCH.P5,NA
ER,Eritrea,1989,FB.CBK.BRCH.P5,NA
ER,Eritrea,1990,FB.CBK.BRCH.P5,NA
ER,Eritrea,1991,FB.CBK.BRCH.P5,NA
ER,Eritrea,1992,FB.CBK.BRCH.P5,NA
ER,Eritrea,1993,FB.CBK.BRCH.P5,NA
ER,Eritrea,1994,FB.CBK.BRCH.P5,NA
ER,Eritrea,1995,FB.CBK.BRCH.P5,NA
ER,Eritrea,1996,FB.CBK.BRCH.P5,NA
ER,Eritrea,1997,FB.CBK.BRCH.P5,NA
ER,Eritrea,1998,FB.CBK.BRCH.P5,NA
ER,Eritrea,1999,FB.CBK.BRCH.P5,NA
ER,Eritrea,2000,FB.CBK.BRCH.P5,NA
ER,Eritrea,2001,FB.CBK.BRCH.P5,NA
ER,Eritrea,2002,FB.CBK.BRCH.P5,NA
ER,Eritrea,2003,FB.CBK.BRCH.P5,NA
ER,Eritrea,2004,FB.CBK.BRCH.P5,NA
ER,Eritrea,2005,FB.CBK.BRCH.P5,NA
ER,Eritrea,2006,FB.CBK.BRCH.P5,NA
ER,Eritrea,2007,FB.CBK.BRCH.P5,NA
ER,Eritrea,2008,FB.CBK.BRCH.P5,NA
ER,Eritrea,2009,FB.CBK.BRCH.P5,NA
ER,Eritrea,2010,FB.CBK.BRCH.P5,NA
ER,Eritrea,2011,FB.CBK.BRCH.P5,NA
ER,Eritrea,2012,FB.CBK.BRCH.P5,NA
ER,Eritrea,2013,FB.CBK.BRCH.P5,NA
ER,Eritrea,2014,FB.CBK.BRCH.P5,NA
ER,Eritrea,2015,FB.CBK.BRCH.P5,NA
ER,Eritrea,2016,FB.CBK.BRCH.P5,NA
ER,Eritrea,2017,FB.CBK.BRCH.P5,NA
ER,Eritrea,2018,FB.CBK.BRCH.P5,NA
ES,Spain,1960,FB.CBK.BRCH.P5,NA
ES,Spain,1961,FB.CBK.BRCH.P5,NA
ES,Spain,1962,FB.CBK.BRCH.P5,NA
ES,Spain,1963,FB.CBK.BRCH.P5,NA
ES,Spain,1964,FB.CBK.BRCH.P5,NA
ES,Spain,1965,FB.CBK.BRCH.P5,NA
ES,Spain,1966,FB.CBK.BRCH.P5,NA
ES,Spain,1967,FB.CBK.BRCH.P5,NA
ES,Spain,1968,FB.CBK.BRCH.P5,NA
ES,Spain,1969,FB.CBK.BRCH.P5,NA
ES,Spain,1970,FB.CBK.BRCH.P5,NA
ES,Spain,1971,FB.CBK.BRCH.P5,NA
ES,Spain,1972,FB.CBK.BRCH.P5,NA
ES,Spain,1973,FB.CBK.BRCH.P5,NA
ES,Spain,1974,FB.CBK.BRCH.P5,NA
ES,Spain,1975,FB.CBK.BRCH.P5,NA
ES,Spain,1976,FB.CBK.BRCH.P5,NA
ES,Spain,1977,FB.CBK.BRCH.P5,NA
ES,Spain,1978,FB.CBK.BRCH.P5,NA
ES,Spain,1979,FB.CBK.BRCH.P5,NA
ES,Spain,1980,FB.CBK.BRCH.P5,NA
ES,Spain,1981,FB.CBK.BRCH.P5,NA
ES,Spain,1982,FB.CBK.BRCH.P5,NA
ES,Spain,1983,FB.CBK.BRCH.P5,NA
ES,Spain,1984,FB.CBK.BRCH.P5,NA
ES,Spain,1985,FB.CBK.BRCH.P5,NA
ES,Spain,1986,FB.CBK.BRCH.P5,NA
ES,Spain,1987,FB.CBK.BRCH.P5,NA
ES,Spain,1988,FB.CBK.BRCH.P5,NA
ES,Spain,1989,FB.CBK.BRCH.P5,NA
ES,Spain,1990,FB.CBK.BRCH.P5,NA
ES,Spain,1991,FB.CBK.BRCH.P5,NA
ES,Spain,1992,FB.CBK.BRCH.P5,NA
ES,Spain,1993,FB.CBK.BRCH.P5,NA
ES,Spain,1994,FB.CBK.BRCH.P5,NA
ES,Spain,1995,FB.CBK.BRCH.P5,NA
ES,Spain,1996,FB.CBK.BRCH.P5,NA
ES,Spain,1997,FB.CBK.BRCH.P5,NA
ES,Spain,1998,FB.CBK.BRCH.P5,NA
ES,Spain,1999,FB.CBK.BRCH.P5,NA
ES,Spain,2000,FB.CBK.BRCH.P5,NA
ES,Spain,2001,FB.CBK.BRCH.P5,NA
ES,Spain,2002,FB.CBK.BRCH.P5,NA
ES,Spain,2003,FB.CBK.BRCH.P5,NA
ES,Spain,2004,FB.CBK.BRCH.P5,97.4915908435404
ES,Spain,2005,FB.CBK.BRCH.P5,99.2441942584546
ES,Spain,2006,FB.CBK.BRCH.P5,101.800443896595
ES,Spain,2007,FB.CBK.BRCH.P5,104.207985075416
ES,Spain,2008,FB.CBK.BRCH.P5,103.753480253233
ES,Spain,2009,FB.CBK.BRCH.P5,99.0596971607767
ES,Spain,2010,FB.CBK.BRCH.P5,95.7289564601924
ES,Spain,2011,FB.CBK.BRCH.P5,88.2173678342596
ES,Spain,2012,FB.CBK.BRCH.P5,83.7482334435345
ES,Spain,2013,FB.CBK.BRCH.P5,73.5616872107758
ES,Spain,2014,FB.CBK.BRCH.P5,69.6794476291119
ES,Spain,2015,FB.CBK.BRCH.P5,67.5162138751916
ES,Spain,2016,FB.CBK.BRCH.P5,61.8229925310459
ES,Spain,2017,FB.CBK.BRCH.P5,58.5878751661702
ES,Spain,2018,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1960,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1961,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1962,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1963,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1964,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1965,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1966,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1967,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1968,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1969,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1970,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1971,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1972,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1973,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1974,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1975,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1976,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1977,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1978,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1979,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1980,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1981,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1982,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1983,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1984,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1985,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1986,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1987,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1988,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1989,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1990,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1991,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1992,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1993,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1994,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1995,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1996,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1997,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1998,FB.CBK.BRCH.P5,NA
ET,Ethiopia,1999,FB.CBK.BRCH.P5,NA
ET,Ethiopia,2000,FB.CBK.BRCH.P5,NA
ET,Ethiopia,2001,FB.CBK.BRCH.P5,NA
ET,Ethiopia,2002,FB.CBK.BRCH.P5,NA
ET,Ethiopia,2003,FB.CBK.BRCH.P5,NA
ET,Ethiopia,2004,FB.CBK.BRCH.P5,0.833760177771649
ET,Ethiopia,2005,FB.CBK.BRCH.P5,0.912715978378751
ET,Ethiopia,2006,FB.CBK.BRCH.P5,0.936178264108699
ET,Ethiopia,2007,FB.CBK.BRCH.P5,1.07492131087404
ET,Ethiopia,2008,FB.CBK.BRCH.P5,1.191908061402
ET,Ethiopia,2009,FB.CBK.BRCH.P5,1.31363758384297
ET,Ethiopia,2010,FB.CBK.BRCH.P5,1.36092087583449
ET,Ethiopia,2011,FB.CBK.BRCH.P5,1.8948136475527
ET,Ethiopia,2012,FB.CBK.BRCH.P5,2.92578397546589
ET,Ethiopia,2013,FB.CBK.BRCH.P5,NA
ET,Ethiopia,2014,FB.CBK.BRCH.P5,NA
ET,Ethiopia,2015,FB.CBK.BRCH.P5,NA
ET,Ethiopia,2016,FB.CBK.BRCH.P5,NA
ET,Ethiopia,2017,FB.CBK.BRCH.P5,NA
ET,Ethiopia,2018,FB.CBK.BRCH.P5,NA
FI,Finland,1960,FB.CBK.BRCH.P5,NA
FI,Finland,1961,FB.CBK.BRCH.P5,NA
FI,Finland,1962,FB.CBK.BRCH.P5,NA
FI,Finland,1963,FB.CBK.BRCH.P5,NA
FI,Finland,1964,FB.CBK.BRCH.P5,NA
FI,Finland,1965,FB.CBK.BRCH.P5,NA
FI,Finland,1966,FB.CBK.BRCH.P5,NA
FI,Finland,1967,FB.CBK.BRCH.P5,NA
FI,Finland,1968,FB.CBK.BRCH.P5,NA
FI,Finland,1969,FB.CBK.BRCH.P5,NA
FI,Finland,1970,FB.CBK.BRCH.P5,NA
FI,Finland,1971,FB.CBK.BRCH.P5,NA
FI,Finland,1972,FB.CBK.BRCH.P5,NA
FI,Finland,1973,FB.CBK.BRCH.P5,NA
FI,Finland,1974,FB.CBK.BRCH.P5,NA
FI,Finland,1975,FB.CBK.BRCH.P5,NA
FI,Finland,1976,FB.CBK.BRCH.P5,NA
FI,Finland,1977,FB.CBK.BRCH.P5,NA
FI,Finland,1978,FB.CBK.BRCH.P5,NA
FI,Finland,1979,FB.CBK.BRCH.P5,NA
FI,Finland,1980,FB.CBK.BRCH.P5,NA
FI,Finland,1981,FB.CBK.BRCH.P5,NA
FI,Finland,1982,FB.CBK.BRCH.P5,NA
FI,Finland,1983,FB.CBK.BRCH.P5,NA
FI,Finland,1984,FB.CBK.BRCH.P5,NA
FI,Finland,1985,FB.CBK.BRCH.P5,NA
FI,Finland,1986,FB.CBK.BRCH.P5,NA
FI,Finland,1987,FB.CBK.BRCH.P5,NA
FI,Finland,1988,FB.CBK.BRCH.P5,NA
FI,Finland,1989,FB.CBK.BRCH.P5,NA
FI,Finland,1990,FB.CBK.BRCH.P5,NA
FI,Finland,1991,FB.CBK.BRCH.P5,NA
FI,Finland,1992,FB.CBK.BRCH.P5,NA
FI,Finland,1993,FB.CBK.BRCH.P5,NA
FI,Finland,1994,FB.CBK.BRCH.P5,NA
FI,Finland,1995,FB.CBK.BRCH.P5,NA
FI,Finland,1996,FB.CBK.BRCH.P5,NA
FI,Finland,1997,FB.CBK.BRCH.P5,NA
FI,Finland,1998,FB.CBK.BRCH.P5,NA
FI,Finland,1999,FB.CBK.BRCH.P5,NA
FI,Finland,2000,FB.CBK.BRCH.P5,NA
FI,Finland,2001,FB.CBK.BRCH.P5,NA
FI,Finland,2002,FB.CBK.BRCH.P5,NA
FI,Finland,2003,FB.CBK.BRCH.P5,NA
FI,Finland,2004,FB.CBK.BRCH.P5,13.1694665121149
FI,Finland,2005,FB.CBK.BRCH.P5,14.4126782690528
FI,Finland,2006,FB.CBK.BRCH.P5,16.9472297902217
FI,Finland,2007,FB.CBK.BRCH.P5,16.1102810006939
FI,Finland,2008,FB.CBK.BRCH.P5,16.0664037658612
FI,Finland,2009,FB.CBK.BRCH.P5,14.9678903779087
FI,Finland,2010,FB.CBK.BRCH.P5,15.5008026841855
FI,Finland,2011,FB.CBK.BRCH.P5,15.0878500016139
FI,Finland,2012,FB.CBK.BRCH.P5,13.5925143783523
FI,Finland,2013,FB.CBK.BRCH.P5,12.2042399095198
FI,Finland,2014,FB.CBK.BRCH.P5,12.0644137499833
FI,Finland,2015,FB.CBK.BRCH.P5,6.54820939833792
FI,Finland,2016,FB.CBK.BRCH.P5,5.43986694771052
FI,Finland,2017,FB.CBK.BRCH.P5,1.43257520525053
FI,Finland,2018,FB.CBK.BRCH.P5,NA
FR,France,1960,FB.CBK.BRCH.P5,NA
FR,France,1961,FB.CBK.BRCH.P5,NA
FR,France,1962,FB.CBK.BRCH.P5,NA
FR,France,1963,FB.CBK.BRCH.P5,NA
FR,France,1964,FB.CBK.BRCH.P5,NA
FR,France,1965,FB.CBK.BRCH.P5,NA
FR,France,1966,FB.CBK.BRCH.P5,NA
FR,France,1967,FB.CBK.BRCH.P5,NA
FR,France,1968,FB.CBK.BRCH.P5,NA
FR,France,1969,FB.CBK.BRCH.P5,NA
FR,France,1970,FB.CBK.BRCH.P5,NA
FR,France,1971,FB.CBK.BRCH.P5,NA
FR,France,1972,FB.CBK.BRCH.P5,NA
FR,France,1973,FB.CBK.BRCH.P5,NA
FR,France,1974,FB.CBK.BRCH.P5,NA
FR,France,1975,FB.CBK.BRCH.P5,NA
FR,France,1976,FB.CBK.BRCH.P5,NA
FR,France,1977,FB.CBK.BRCH.P5,NA
FR,France,1978,FB.CBK.BRCH.P5,NA
FR,France,1979,FB.CBK.BRCH.P5,NA
FR,France,1980,FB.CBK.BRCH.P5,NA
FR,France,1981,FB.CBK.BRCH.P5,NA
FR,France,1982,FB.CBK.BRCH.P5,NA
FR,France,1983,FB.CBK.BRCH.P5,NA
FR,France,1984,FB.CBK.BRCH.P5,NA
FR,France,1985,FB.CBK.BRCH.P5,NA
FR,France,1986,FB.CBK.BRCH.P5,NA
FR,France,1987,FB.CBK.BRCH.P5,NA
FR,France,1988,FB.CBK.BRCH.P5,NA
FR,France,1989,FB.CBK.BRCH.P5,NA
FR,France,1990,FB.CBK.BRCH.P5,NA
FR,France,1991,FB.CBK.BRCH.P5,NA
FR,France,1992,FB.CBK.BRCH.P5,NA
FR,France,1993,FB.CBK.BRCH.P5,NA
FR,France,1994,FB.CBK.BRCH.P5,NA
FR,France,1995,FB.CBK.BRCH.P5,NA
FR,France,1996,FB.CBK.BRCH.P5,NA
FR,France,1997,FB.CBK.BRCH.P5,NA
FR,France,1998,FB.CBK.BRCH.P5,NA
FR,France,1999,FB.CBK.BRCH.P5,NA
FR,France,2000,FB.CBK.BRCH.P5,NA
FR,France,2001,FB.CBK.BRCH.P5,NA
FR,France,2002,FB.CBK.BRCH.P5,NA
FR,France,2003,FB.CBK.BRCH.P5,NA
FR,France,2004,FB.CBK.BRCH.P5,21.5502156581102
FR,France,2005,FB.CBK.BRCH.P5,21.9911922923631
FR,France,2006,FB.CBK.BRCH.P5,45.8677600012349
FR,France,2007,FB.CBK.BRCH.P5,44.8690694921881
FR,France,2008,FB.CBK.BRCH.P5,44.542226967909
FR,France,2009,FB.CBK.BRCH.P5,41.9065086947945
FR,France,2010,FB.CBK.BRCH.P5,41.5503334049907
FR,France,2011,FB.CBK.BRCH.P5,41.3546453834576
FR,France,2012,FB.CBK.BRCH.P5,38.9607323002831
FR,France,2013,FB.CBK.BRCH.P5,38.5838925122842
FR,France,2014,FB.CBK.BRCH.P5,38.0047868095317
FR,France,2015,FB.CBK.BRCH.P5,37.5381233212238
FR,France,2016,FB.CBK.BRCH.P5,37.0801693366792
FR,France,2017,FB.CBK.BRCH.P5,35.8631870805412
FR,France,2018,FB.CBK.BRCH.P5,NA
GA,Gabon,1960,FB.CBK.BRCH.P5,NA
GA,Gabon,1961,FB.CBK.BRCH.P5,NA
GA,Gabon,1962,FB.CBK.BRCH.P5,NA
GA,Gabon,1963,FB.CBK.BRCH.P5,NA
GA,Gabon,1964,FB.CBK.BRCH.P5,NA
GA,Gabon,1965,FB.CBK.BRCH.P5,NA
GA,Gabon,1966,FB.CBK.BRCH.P5,NA
GA,Gabon,1967,FB.CBK.BRCH.P5,NA
GA,Gabon,1968,FB.CBK.BRCH.P5,NA
GA,Gabon,1969,FB.CBK.BRCH.P5,NA
GA,Gabon,1970,FB.CBK.BRCH.P5,NA
GA,Gabon,1971,FB.CBK.BRCH.P5,NA
GA,Gabon,1972,FB.CBK.BRCH.P5,NA
GA,Gabon,1973,FB.CBK.BRCH.P5,NA
GA,Gabon,1974,FB.CBK.BRCH.P5,NA
GA,Gabon,1975,FB.CBK.BRCH.P5,NA
GA,Gabon,1976,FB.CBK.BRCH.P5,NA
GA,Gabon,1977,FB.CBK.BRCH.P5,NA
GA,Gabon,1978,FB.CBK.BRCH.P5,NA
GA,Gabon,1979,FB.CBK.BRCH.P5,NA
GA,Gabon,1980,FB.CBK.BRCH.P5,NA
GA,Gabon,1981,FB.CBK.BRCH.P5,NA
GA,Gabon,1982,FB.CBK.BRCH.P5,NA
GA,Gabon,1983,FB.CBK.BRCH.P5,NA
GA,Gabon,1984,FB.CBK.BRCH.P5,NA
GA,Gabon,1985,FB.CBK.BRCH.P5,NA
GA,Gabon,1986,FB.CBK.BRCH.P5,NA
GA,Gabon,1987,FB.CBK.BRCH.P5,NA
GA,Gabon,1988,FB.CBK.BRCH.P5,NA
GA,Gabon,1989,FB.CBK.BRCH.P5,NA
GA,Gabon,1990,FB.CBK.BRCH.P5,NA
GA,Gabon,1991,FB.CBK.BRCH.P5,NA
GA,Gabon,1992,FB.CBK.BRCH.P5,NA
GA,Gabon,1993,FB.CBK.BRCH.P5,NA
GA,Gabon,1994,FB.CBK.BRCH.P5,NA
GA,Gabon,1995,FB.CBK.BRCH.P5,NA
GA,Gabon,1996,FB.CBK.BRCH.P5,NA
GA,Gabon,1997,FB.CBK.BRCH.P5,NA
GA,Gabon,1998,FB.CBK.BRCH.P5,NA
GA,Gabon,1999,FB.CBK.BRCH.P5,NA
GA,Gabon,2000,FB.CBK.BRCH.P5,NA
GA,Gabon,2001,FB.CBK.BRCH.P5,NA
GA,Gabon,2002,FB.CBK.BRCH.P5,NA
GA,Gabon,2003,FB.CBK.BRCH.P5,NA
GA,Gabon,2004,FB.CBK.BRCH.P5,NA
GA,Gabon,2005,FB.CBK.BRCH.P5,3.97257056862674
GA,Gabon,2006,FB.CBK.BRCH.P5,3.94003935536453
GA,Gabon,2007,FB.CBK.BRCH.P5,4.0122927976091
GA,Gabon,2008,FB.CBK.BRCH.P5,3.86418537228293
GA,Gabon,2009,FB.CBK.BRCH.P5,4.22285833215193
GA,Gabon,2010,FB.CBK.BRCH.P5,4.64490656963973
GA,Gabon,2011,FB.CBK.BRCH.P5,5.21576016444547
GA,Gabon,2012,FB.CBK.BRCH.P5,8.87118236731534
GA,Gabon,2013,FB.CBK.BRCH.P5,9.23366611926272
GA,Gabon,2014,FB.CBK.BRCH.P5,NA
GA,Gabon,2015,FB.CBK.BRCH.P5,NA
GA,Gabon,2016,FB.CBK.BRCH.P5,NA
GA,Gabon,2017,FB.CBK.BRCH.P5,NA
GA,Gabon,2018,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1960,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1961,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1962,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1963,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1964,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1965,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1966,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1967,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1968,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1969,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1970,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1971,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1972,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1973,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1974,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1975,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1976,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1977,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1978,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1979,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1980,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1981,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1982,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1983,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1984,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1985,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1986,FB.CBK.BRCH.P5,NA
